"AU2010";"LIBAU2010";"DEP";"LIBDEP";"REG";"LIBREG";"NB_COM";"perimetre1";"perimetre2";"perimetre12";"pop18_au";"TaillAU18"
"679";"Gramat";"46";"Lot";"76";"Occitanie";2;"perimetre1";"perimetre2";"perimetre1";3987;"1. Entre 2000 et 5000 habitants"
"511";"Jonzac";"17";"Charente-Maritime";"75";"Nouvelle Aquitaine";5;"perimetre1";"perimetre2";"perimetre1";6447;"2. Entre 5000 et 10 000 habitants"
"637";"Mirande";"32";"Gers";"76";"Occitanie";3;"perimetre1";"perimetre2";"perimetre1";4334;"1. Entre 2000 et 5000 habitants"
"727";"Artix";"64";"Pyrénées-Atlantiques";"75";"Nouvelle Aquitaine";1;"perimetre1";"perimetre2";"perimetre1";3435;"1. Entre 2000 et 5000 habitants"
"538";"Descartes";"37";"Indre-et-Loire";"24";"Centre-Val de Loire";3;"perimetre1";"perimetre2";"perimetre1";5504;"2. Entre 5000 et 10 000 habitants"
"604";"Morhange";"57";"Moselle";"44";"Grand-Est";4;"perimetre1";"perimetre2";"perimetre1";4474;"1. Entre 2000 et 5000 habitants"
"545";"Montréal-la-Cluse";"01";"Ain";"84";"Auvergne-Rhône-Alpes";4;"perimetre1";"perimetre2";"perimetre1";5856;"2. Entre 5000 et 10 000 habitants"
"657";"Nantua";"01";"Ain";"84";"Auvergne-Rhône-Alpes";2;"perimetre1";"perimetre2";"perimetre1";4052;"1. Entre 2000 et 5000 habitants"
"509";"Penta-di-Casinca";"2B";"Haute-Corse";"94";"Corse";6;"perimetre1";"perimetre2";"perimetre1";7586;"2. Entre 5000 et 10 000 habitants"
"531";"Fumay";"08";"Ardennes";"44";"Grand-Est";2;"perimetre1";"perimetre2";"perimetre1";5245;"2. Entre 5000 et 10 000 habitants"
"478";"Ruffec";"16";"Charente";"75";"Nouvelle Aquitaine";10;"perimetre1";"perimetre2";"perimetre1";7462;"2. Entre 5000 et 10 000 habitants"
"729";"Durtal";"49";"Maine-et-Loire";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";3372;"1. Entre 2000 et 5000 habitants"
"584";"Brou";"28";"Eure-et-Loir";"24";"Centre-Val de Loire";2;"perimetre1";"perimetre2";"perimetre1";4986;"1. Entre 2000 et 5000 habitants"
"374";"Brassac-les-Mines";"63";"Puy-de-Dôme";"84";"Auvergne-Rhône-Alpes";6;"perimetre1";"perimetre2";"perimetre1";10522;"3. Entre 10 000 et 25 000 habitants"
"686";"La Loupe";"28";"Eure-et-Loir";"24";"Centre-Val de Loire";2;"perimetre1";"perimetre2";"perimetre1";3862;"1. Entre 2000 et 5000 habitants"
"487";"Aubusson";"23";"Creuse";"75";"Nouvelle Aquitaine";9;"perimetre1";"perimetre2";"perimetre1";6064;"2. Entre 5000 et 10 000 habitants"
"761";"Vertus";"51";"Marne";"44";"Grand-Est";1;"perimetre1";"perimetre2";"perimetre1";3323;"1. Entre 2000 et 5000 habitants"
"647";"Arbois";"39";"Jura";"27";"Bourgogne-Franche-Comté";3;"perimetre1";"perimetre2";"perimetre1";4284;"1. Entre 2000 et 5000 habitants"
"694";"Airvault";"79";"Deux-Sèvres";"75";"Nouvelle Aquitaine";2;"perimetre1";"perimetre2";"perimetre1";3976;"1. Entre 2000 et 5000 habitants"
"663";"Saint-Calais";"72";"Sarthe";"52";"Pays de la Loire";2;"perimetre1";"perimetre2";"perimetre1";3739;"1. Entre 2000 et 5000 habitants"
"498";"Souillac";"46";"Lot";"76";"Occitanie";6;"perimetre1";"perimetre2";"perimetre1";6076;"2. Entre 5000 et 10 000 habitants"
"719";"Tartas";"40";"Landes";"75";"Nouvelle Aquitaine";2;"perimetre1";"perimetre2";"perimetre1";3767;"1. Entre 2000 et 5000 habitants"
"644";"Vimoutiers";"61";"Orne";"28";"Normandie";3;"perimetre1";"perimetre2";"perimetre1";3690;"1. Entre 2000 et 5000 habitants"
"481";"Boën";"42";"Loire";"84";"Auvergne-Rhône-Alpes";6;"perimetre1";"perimetre2";"perimetre1";7255;"2. Entre 5000 et 10 000 habitants"
"675";"Saint-Loup-sur-Semouse";"70";"Haute-Saône";"27";"Bourgogne-Franche-Comté";2;"perimetre1";"perimetre2";"perimetre1";3618;"1. Entre 2000 et 5000 habitants"
"651";"Dieulefit";"26";"Drôme";"84";"Auvergne-Rhône-Alpes";4;"perimetre1";"perimetre2";"perimetre1";4552;"1. Entre 2000 et 5000 habitants"
"466";"Agon-Coutainville";"50";"Manche";"28";"Normandie";4;"perimetre1";"perimetre2";"perimetre1";8406;"2. Entre 5000 et 10 000 habitants"
"714";"Contrexéville";"88";"Vosges";"44";"Grand-Est";1;"perimetre1";"perimetre2";"perimetre1";3192;"1. Entre 2000 et 5000 habitants"
"502";"Castillon-la-Bataille";"33";"Gironde";"75";"Nouvelle Aquitaine";3;"perimetre1";"perimetre2";"perimetre1";6545;"2. Entre 5000 et 10 000 habitants"
"561";"Saint-Seurin-sur-l'Isle";"33";"Gironde";"75";"Nouvelle Aquitaine";3;"perimetre1";"perimetre2";"perimetre1";6133;"2. Entre 5000 et 10 000 habitants"
"732";"Lapalisse";"03";"Allier";"84";"Auvergne-Rhône-Alpes";1;"perimetre1";"perimetre2";"perimetre1";3141;"1. Entre 2000 et 5000 habitants"
"608";"Miramont-de-Guyenne";"47";"Lot-et-Garonne";"75";"Nouvelle Aquitaine";3;"perimetre1";"perimetre2";"perimetre1";4776;"1. Entre 2000 et 5000 habitants"
"527";"L'Île-Rousse";"2B";"Haute-Corse";"94";"Corse";6;"perimetre1";"perimetre2";"perimetre1";6559;"2. Entre 5000 et 10 000 habitants"
"568";"Bruyères";"88";"Vosges";"44";"Grand-Est";8;"perimetre1";"perimetre2";"perimetre1";5235;"2. Entre 5000 et 10 000 habitants"
"567";"Modane";"73";"Savoie";"84";"Auvergne-Rhône-Alpes";5;"perimetre1";"perimetre2";"perimetre1";4697;"1. Entre 2000 et 5000 habitants"
"758";"Kayl (LUX) - Ottange (partie française)";"57";"Moselle";"44";"Grand-Est";1;"perimetre1";"perimetre2";"perimetre1";3074;"1. Entre 2000 et 5000 habitants"
"610";"Nontron";"24";"Dordogne";"75";"Nouvelle Aquitaine";5;"perimetre1";"perimetre2";"perimetre1";4481;"1. Entre 2000 et 5000 habitants"
"724";"Rostrenen";"22";"Côtes-d'Armor";"53";"Bretagne";1;"perimetre1";"perimetre2";"perimetre1";3059;"1. Entre 2000 et 5000 habitants"
"738";"Cany-Barville";"76";"Seine-Maritime";"28";"Normandie";1;"perimetre1";"perimetre2";"perimetre1";3051;"1. Entre 2000 et 5000 habitants"
"730";"Dompierre-sur-Besbre";"03";"Allier";"84";"Auvergne-Rhône-Alpes";1;"perimetre1";"perimetre2";"perimetre1";3038;"1. Entre 2000 et 5000 habitants"
"542";"Joinville";"52";"Haute-Marne";"44";"Grand-Est";5;"perimetre1";"perimetre2";"perimetre1";4959;"1. Entre 2000 et 5000 habitants"
"552";"Tarascon-sur-Ariège";"09";"Ariège";"76";"Occitanie";7;"perimetre1";"perimetre2";"perimetre1";5266;"2. Entre 5000 et 10 000 habitants"
"744";"Culoz";"01";"Ain";"84";"Auvergne-Rhône-Alpes";1;"perimetre1";"perimetre2";"perimetre1";3020;"1. Entre 2000 et 5000 habitants"
"756";"Cruas";"07";"Ardèche";"84";"Auvergne-Rhône-Alpes";1;"perimetre1";"perimetre2";"perimetre1";3014;"1. Entre 2000 et 5000 habitants"
"622";"La Roche-Chalais - Saint-Aigulin";"24";"Dordogne";"75";"Nouvelle Aquitaine";2;"perimetre1";"perimetre2";"perimetre1";4913;"1. Entre 2000 et 5000 habitants"
"598";"Plancoët";"22";"Côtes-d'Armor";"53";"Bretagne";2;"perimetre1";"perimetre2";"perimetre1";5186;"2. Entre 5000 et 10 000 habitants"
"725";"Bar-sur-Seine";"10";"Aube";"44";"Grand-Est";1;"perimetre1";"perimetre2";"perimetre1";2990;"1. Entre 2000 et 5000 habitants"
"739";"Argentat";"19";"Corrèze";"75";"Nouvelle Aquitaine";1;"perimetre1";"perimetre2";"perimetre1";2956;"1. Entre 2000 et 5000 habitants"
"471";"Mauléon-Licharre";"64";"Pyrénées-Atlantiques";"75";"Nouvelle Aquitaine";9;"perimetre1";"perimetre2";"perimetre1";6776;"2. Entre 5000 et 10 000 habitants"
"771";"Mortain";"50";"Manche";"28";"Normandie";2;"perimetre1";"perimetre2";"perimetre1";3350;"1. Entre 2000 et 5000 habitants"
"674";"Blangy-sur-Bresle";"76";"Seine-Maritime";"28";"Normandie";2;"perimetre1";"perimetre2";"perimetre1";3864;"1. Entre 2000 et 5000 habitants"
"743";"Dormans";"51";"Marne";"44";"Grand-Est";1;"perimetre1";"perimetre2";"perimetre1";2919;"1. Entre 2000 et 5000 habitants"
"535";"Le Cheylard";"07";"Ardèche";"84";"Auvergne-Rhône-Alpes";10;"perimetre1";"perimetre2";"perimetre1";5461;"2. Entre 5000 et 10 000 habitants"
"468";"Argelès-Gazost";"65";"Hautes-Pyrénées";"76";"Occitanie";13;"perimetre1";"perimetre2";"perimetre1";6849;"2. Entre 5000 et 10 000 habitants"
"669";"Langogne";"48";"Lozère";"76";"Occitanie";5;"perimetre1";"perimetre2";"perimetre1";3990;"1. Entre 2000 et 5000 habitants"
"636";"Carignan";"08";"Ardennes";"44";"Grand-Est";3;"perimetre1";"perimetre2";"perimetre1";4266;"1. Entre 2000 et 5000 habitants"
"696";"Grandvilliers";"60";"Oise";"32";"Hauts-de-France";3;"perimetre1";"perimetre2";"perimetre1";3619;"1. Entre 2000 et 5000 habitants"
"688";"Le Pouzin";"07";"Ardèche";"84";"Auvergne-Rhône-Alpes";2;"perimetre1";"perimetre2";"perimetre1";4079;"1. Entre 2000 et 5000 habitants"
"595";"Thiviers";"24";"Dordogne";"75";"Nouvelle Aquitaine";4;"perimetre1";"perimetre2";"perimetre1";4732;"1. Entre 2000 et 5000 habitants"
"506";"Dieuze";"57";"Moselle";"44";"Grand-Est";13;"perimetre1";"perimetre2";"perimetre1";5273;"2. Entre 5000 et 10 000 habitants"
"697";"Venarey-les-Laumes";"21";"Côte-d'Or";"27";"Bourgogne-Franche-Comté";3;"perimetre1";"perimetre2";"perimetre1";3572;"1. Entre 2000 et 5000 habitants"
"655";"Wassy";"52";"Haute-Marne";"44";"Grand-Est";4;"perimetre1";"perimetre2";"perimetre1";4065;"1. Entre 2000 et 5000 habitants"
"422";"Saint-Aignan";"41";"Loir-et-Cher";"24";"Centre-Val de Loire";4;"perimetre1";"perimetre2";"perimetre1";7748;"2. Entre 5000 et 10 000 habitants"
"757";"Meslay-du-Maine";"53";"Mayenne";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";2842;"1. Entre 2000 et 5000 habitants"
"721";"Arcis-sur-Aube";"10";"Aube";"44";"Grand-Est";2;"perimetre1";"perimetre2";"perimetre1";3292;"1. Entre 2000 et 5000 habitants"
"750";"Candé";"49";"Maine-et-Loire";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";2830;"1. Entre 2000 et 5000 habitants"
"526";"Beaumont-le-Roger";"27";"Eure";"28";"Normandie";4;"perimetre1";"perimetre2";"perimetre1";5567;"2. Entre 5000 et 10 000 habitants"
"733";"Sarre-Union";"67";"Bas-Rhin";"44";"Grand-Est";1;"perimetre1";"perimetre2";"perimetre1";2811;"1. Entre 2000 et 5000 habitants"
"741";"Charolles";"71";"Saône-et-Loire";"27";"Bourgogne-Franche-Comté";2;"perimetre1";"perimetre2";"perimetre1";3025;"1. Entre 2000 et 5000 habitants"
"731";"Uzerche";"19";"Corrèze";"75";"Nouvelle Aquitaine";1;"perimetre1";"perimetre2";"perimetre1";2796;"1. Entre 2000 et 5000 habitants"
"654";"Brienne-le-Château";"10";"Aube";"44";"Grand-Est";8;"perimetre1";"perimetre2";"perimetre1";3978;"1. Entre 2000 et 5000 habitants"
"593";"Lalinde";"24";"Dordogne";"75";"Nouvelle Aquitaine";5;"perimetre1";"perimetre2";"perimetre1";4815;"1. Entre 2000 et 5000 habitants"
"579";"Montréjeau";"31";"Haute-Garonne";"76";"Occitanie";5;"perimetre1";"perimetre2";"perimetre1";5373;"2. Entre 5000 et 10 000 habitants"
"653";"Villaines-la-Juhel";"53";"Mayenne";"52";"Pays de la Loire";4;"perimetre1";"perimetre2";"perimetre1";3940;"1. Entre 2000 et 5000 habitants"
"569";"La Flotte";"17";"Charente-Maritime";"75";"Nouvelle Aquitaine";2;"perimetre1";"perimetre2";"perimetre1";4966;"1. Entre 2000 et 5000 habitants"
"649";"Morzine";"74";"Haute-Savoie";"84";"Auvergne-Rhône-Alpes";4;"perimetre1";"perimetre2";"perimetre1";4524;"1. Entre 2000 et 5000 habitants"
"460";"Mussidan";"24";"Dordogne";"75";"Nouvelle Aquitaine";7;"perimetre1";"perimetre2";"perimetre1";7512;"2. Entre 5000 et 10 000 habitants"
"626";"Beaumont-en-Véron";"37";"Indre-et-Loire";"24";"Centre-Val de Loire";2;"perimetre1";"perimetre2";"perimetre1";4496;"1. Entre 2000 et 5000 habitants"
"557";"Neuf-Brisach";"68";"Haut-Rhin";"44";"Grand-Est";3;"perimetre1";"perimetre2";"perimetre1";5768;"2. Entre 5000 et 10 000 habitants"
"763";"Avord";"18";"Cher";"24";"Centre-Val de Loire";1;"perimetre1";"perimetre2";"perimetre1";2677;"1. Entre 2000 et 5000 habitants"
"621";"Confolens";"16";"Charente";"75";"Nouvelle Aquitaine";4;"perimetre1";"perimetre2";"perimetre1";4522;"1. Entre 2000 et 5000 habitants"
"619";"Bort-les-Orgues";"19";"Corrèze";"75";"Nouvelle Aquitaine";3;"perimetre1";"perimetre2";"perimetre1";4282;"1. Entre 2000 et 5000 habitants"
"760";"Toucy";"89";"Yonne";"27";"Bourgogne-Franche-Comté";1;"perimetre1";"perimetre2";"perimetre1";2633;"1. Entre 2000 et 5000 habitants"
"671";"Civray";"86";"Vienne";"75";"Nouvelle Aquitaine";2;"perimetre1";"perimetre2";"perimetre1";3949;"1. Entre 2000 et 5000 habitants"
"748";"Le Nouvion-en-Thiérache";"02";"Aisne";"32";"Hauts-de-France";1;"perimetre1";"perimetre2";"perimetre1";2584;"1. Entre 2000 et 5000 habitants"
"615";"Vervins";"02";"Aisne";"32";"Hauts-de-France";7;"perimetre1";"perimetre2";"perimetre1";4607;"1. Entre 2000 et 5000 habitants"
"670";"Barcelonnette";"04";"Alpes-de-Haute-Provence";"93";"Provence-Alpes-Côte d'Azur";4;"perimetre1";"perimetre2";"perimetre1";3886;"1. Entre 2000 et 5000 habitants"
"728";"Salins-les-Bains";"39";"Jura";"27";"Bourgogne-Franche-Comté";3;"perimetre1";"perimetre2";"perimetre1";2917;"1. Entre 2000 et 5000 habitants"
"690";"La Châtaigneraie";"85";"Vendée";"52";"Pays de la Loire";2;"perimetre1";"perimetre2";"perimetre1";3885;"1. Entre 2000 et 5000 habitants"
"753";"Gorron";"53";"Mayenne";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";2549;"1. Entre 2000 et 5000 habitants"
"770";"Biesheim";"68";"Haut-Rhin";"44";"Grand-Est";1;"perimetre1";"perimetre2";"perimetre1";2549;"1. Entre 2000 et 5000 habitants"
"623";"Feuquières-en-Vimeu - Fressenneville";"80";"Somme";"32";"Hauts-de-France";2;"perimetre1";"perimetre2";"perimetre1";4724;"1. Entre 2000 et 5000 habitants"
"665";"Stenay";"55";"Meuse";"44";"Grand-Est";5;"perimetre1";"perimetre2";"perimetre1";3877;"1. Entre 2000 et 5000 habitants"
"712";"Gamaches";"80";"Somme";"32";"Hauts-de-France";2;"perimetre1";"perimetre2";"perimetre1";3133;"1. Entre 2000 et 5000 habitants"
"764";"Josselin";"56";"Morbihan";"53";"Bretagne";1;"perimetre1";"perimetre2";"perimetre1";2498;"1. Entre 2000 et 5000 habitants"
"667";"Bourganeuf";"23";"Creuse";"75";"Nouvelle Aquitaine";6;"perimetre1";"perimetre2";"perimetre1";4466;"1. Entre 2000 et 5000 habitants"
"736";"Lacaune";"81";"Tarn";"76";"Occitanie";3;"perimetre1";"perimetre2";"perimetre1";2927;"1. Entre 2000 et 5000 habitants"
"709";"Samoëns";"74";"Haute-Savoie";"84";"Auvergne-Rhône-Alpes";3;"perimetre1";"perimetre2";"perimetre1";3901;"1. Entre 2000 et 5000 habitants"
"713";"Malestroit";"56";"Morbihan";"53";"Bretagne";2;"perimetre1";"perimetre2";"perimetre1";3550;"1. Entre 2000 et 5000 habitants"
"492";"Tréguier";"22";"Côtes-d'Armor";"53";"Bretagne";4;"perimetre1";"perimetre2";"perimetre1";6475;"2. Entre 5000 et 10 000 habitants"
"734";"Saint-Amour";"39";"Jura";"27";"Bourgogne-Franche-Comté";3;"perimetre1";"perimetre2";"perimetre1";3499;"1. Entre 2000 et 5000 habitants"
"678";"Saint-Lupicin";"39";"Jura";"27";"Bourgogne-Franche-Comté";2;"perimetre1";"perimetre2";"perimetre1";4705;"1. Entre 2000 et 5000 habitants"
"766";"Fruges";"62";"Pas-de-Calais";"32";"Hauts-de-France";1;"perimetre1";"perimetre2";"perimetre1";2354;"1. Entre 2000 et 5000 habitants"
"767";"Maubourguet";"65";"Hautes-Pyrénées";"76";"Occitanie";1;"perimetre1";"perimetre2";"perimetre1";2322;"1. Entre 2000 et 5000 habitants"
"742";"Nesle";"80";"Somme";"32";"Hauts-de-France";2;"perimetre1";"perimetre2";"perimetre1";2880;"1. Entre 2000 et 5000 habitants"
"737";"Fessenheim";"68";"Haut-Rhin";"44";"Grand-Est";2;"perimetre1";"perimetre2";"perimetre1";3280;"1. Entre 2000 et 5000 habitants"
"551";"Bagnères-de-Luchon";"31";"Haute-Garonne";"76";"Occitanie";31;"perimetre1";"perimetre2";"perimetre1";5338;"2. Entre 5000 et 10 000 habitants"
"752";"Saint-Julien-du-Sault";"89";"Yonne";"27";"Bourgogne-Franche-Comté";2;"perimetre1";"perimetre2";"perimetre1";2712;"1. Entre 2000 et 5000 habitants"
"754";"Sillé-le-Guillaume";"72";"Sarthe";"52";"Pays de la Loire";2;"perimetre1";"perimetre2";"perimetre1";2663;"1. Entre 2000 et 5000 habitants"
"614";"Périers";"50";"Manche";"28";"Normandie";3;"perimetre1";"perimetre2";"perimetre1";6185;"2. Entre 5000 et 10 000 habitants"
"452";"Hesdin";"62";"Pas-de-Calais";"32";"Hauts-de-France";10;"perimetre1";"perimetre2";"perimetre1";7056;"2. Entre 5000 et 10 000 habitants"
"716";"Luneray";"76";"Seine-Maritime";"28";"Normandie";4;"perimetre1";"perimetre2";"perimetre1";3451;"1. Entre 2000 et 5000 habitants"
"746";"Bessé-sur-Braye";"72";"Sarthe";"52";"Pays de la Loire";2;"perimetre1";"perimetre2";"perimetre1";2627;"1. Entre 2000 et 5000 habitants"
"541";"Biars-sur-Cère";"46";"Lot";"76";"Occitanie";7;"perimetre1";"perimetre2";"perimetre1";6135;"2. Entre 5000 et 10 000 habitants"
"768";"Loué";"72";"Sarthe";"52";"Pays de la Loire";2;"perimetre1";"perimetre2";"perimetre1";2469;"1. Entre 2000 et 5000 habitants"
"749";"Aumale";"76";"Seine-Maritime";"28";"Normandie";2;"perimetre1";"perimetre2";"perimetre1";2411;"1. Entre 2000 et 5000 habitants"
"722";"Orbec";"14";"Calvados";"28";"Normandie";2;"perimetre1";"perimetre2";"perimetre1";3181;"1. Entre 2000 et 5000 habitants"
"661";"Saint-Georges-de-Mons";"63";"Puy-de-Dôme";"84";"Auvergne-Rhône-Alpes";3;"perimetre1";"perimetre2";"perimetre1";3881;"1. Entre 2000 et 5000 habitants"
"597";"Saint-Palais";"64";"Pyrénées-Atlantiques";"75";"Nouvelle Aquitaine";9;"perimetre1";"perimetre2";"perimetre1";5276;"2. Entre 5000 et 10 000 habitants"
"660";"Fleury-sur-Andelle";"27";"Eure";"28";"Normandie";3;"perimetre1";"perimetre2";"perimetre1";4589;"1. Entre 2000 et 5000 habitants"
"691";"Saint-Vaast-la-Hougue";"50";"Manche";"28";"Normandie";2;"perimetre1";"perimetre2";"perimetre1";3518;"1. Entre 2000 et 5000 habitants"
"693";"La Monnerie-le-Montel";"63";"Puy-de-Dôme";"84";"Auvergne-Rhône-Alpes";2;"perimetre1";"perimetre2";"perimetre1";3450;"1. Entre 2000 et 5000 habitants"
"715";"Le Lardin-Saint-Lazare";"24";"Dordogne";"75";"Nouvelle Aquitaine";3;"perimetre1";"perimetre2";"perimetre1";3291;"1. Entre 2000 et 5000 habitants"
"762";"Lièpvre";"68";"Haut-Rhin";"44";"Grand-Est";2;"perimetre1";"perimetre2";"perimetre1";2477;"1. Entre 2000 et 5000 habitants"
"711";"La Clayette";"71";"Saône-et-Loire";"27";"Bourgogne-Franche-Comté";4;"perimetre1";"perimetre2";"perimetre1";3139;"1. Entre 2000 et 5000 habitants"
"676";"Saint-Jean-Pied-de-Port";"64";"Pyrénées-Atlantiques";"75";"Nouvelle Aquitaine";6;"perimetre1";"perimetre2";"perimetre1";4394;"1. Entre 2000 et 5000 habitants"
"751";"Bellême";"61";"Orne";"28";"Normandie";3;"perimetre1";"perimetre2";"perimetre1";2306;"1. Entre 2000 et 5000 habitants"
"723";"Abondance";"74";"Haute-Savoie";"84";"Auvergne-Rhône-Alpes";3;"perimetre1";"perimetre2";"perimetre1";3616;"1. Entre 2000 et 5000 habitants"
"726";"Sancerre";"18";"Cher";"24";"Centre-Val de Loire";2;"perimetre1";"perimetre2";"perimetre1";2784;"1. Entre 2000 et 5000 habitants"
"747";"Feuquières";"60";"Oise";"32";"Hauts-de-France";3;"perimetre1";"perimetre2";"perimetre1";2773;"1. Entre 2000 et 5000 habitants"
"628";"Ars-en-Ré";"17";"Charente-Maritime";"75";"Nouvelle Aquitaine";5;"perimetre1";"perimetre2";"perimetre1";4466;"1. Entre 2000 et 5000 habitants"
